date,open,high,low,close,volume
2022-06-30,141.750000,142.979996,136.130005,139.059998,6208500
2022-07-01,140.085007,146.669998,139.009995,144.529999,5788000
2022-07-05,142.000000,155.600006,140.050003,154.899994,8422200
2022-07-06,154.960007,161.279999,152.119995,154.000000,7381200
2022-07-07,155.059998,159.610001,152.160004,159.070007,5823100
2022-07-08,156.270004,164.779999,153.100006,159.679993,6302300
2022-07-11,158.050003,159.399994,152.600006,155.399994,4136700
2022-07-12,157.000000,159.800003,144.181000,145.429993,6783500
2022-07-13,142.449997,154.289993,141.279999,149.600006,6728600
2022-07-14,148.600006,148.904999,141.570007,146.199997,5345700
2022-07-15,146.809998,150.220001,143.240005,147.949997,5836400
2022-07-18,150.500000,154.539993,145.800003,146.470001,5710500
2022-07-19,149.000000,149.250000,141.427002,146.460007,5782200
2022-07-20,147.940002,158.539993,147.000000,156.899994,6461500
2022-07-21,155.470001,161.300003,154.479996,157.729996,4598400
2022-07-22,157.639999,161.149994,142.119995,142.990005,7918700
2022-07-25,141.000000,142.949997,136.839996,140.259995,5922100
2022-07-26,137.000000,137.440002,129.779999,130.119995,7205800
2022-07-27,136.429993,142.649994,133.789993,141.300003,5513700
2022-07-28,140.220001,143.279999,134.320007,143.279999,5740700
2022-07-29,145.000000,149.970001,142.050003,149.910004,5250700
2022-08-01,146.649994,153.850006,143.380005,150.979996,4463500
2022-08-02,143.119995,156.649994,143.039993,153.369995,8107400
2022-08-03,155.399994,163.250000,155.399994,162.369995,4851400
2022-08-04,156.774994,161.589996,154.610992,160.759995,6347000
2022-08-05,155.940002,168.410004,155.789993,165.529999,6519500
2022-08-08,166.169998,175.800003,166.169998,170.850006,7010500
2022-08-09,168.059998,169.190002,159.000000,160.550003,5224400
2022-08-10,169.520004,174.970001,168.619995,174.399994,5664100
2022-08-11,178.910004,179.949997,167.240005,167.880005,5681300
2022-08-12,166.190002,169.550003,163.509995,168.679993,4699600
2022-08-15,167.800003,171.669998,166.610001,170.440002,2858300
2022-08-16,162.000000,167.490005,158.740005,167.350006,8480700
2022-08-17,164.089996,166.470001,157.070007,161.289993,6578700
2022-08-18,162.320007,162.800003,159.500000,161.750000,3289500
2022-08-19,159.649994,159.880005,151.625000,153.940002,5412100
2022-08-22,149.949997,153.899994,147.729996,151.610001,5550800
2022-08-23,151.500000,158.899994,151.000000,153.070007,4570300
2022-08-24,153.190002,161.979996,153.190002,159.490005,10260700
2022-08-25,191.250000,196.990005,184.119995,196.279999,25258400
2022-08-26,196.000000,205.660004,194.830002,197.710007,20065900
2022-08-29,194.000000,196.800003,183.289993,186.429993,12045600
2022-08-30,188.830002,191.110001,180.276001,184.740005,8443500
2022-08-31,187.270004,188.798996,180.136002,180.949997,6554500
2022-09-01,178.059998,178.169998,165.889999,173.149994,10505700
2022-09-02,175.000000,178.399994,170.389999,171.490005,5650600
2022-09-06,170.000000,174.199997,168.460007,169.800003,6166600
2022-09-07,170.750000,178.220001,167.789993,177.759995,5629700
2022-09-08,175.300003,182.270004,174.350006,179.479996,4499400
2022-09-09,181.110001,189.190002,181.009995,188.190002,5482400
2022-09-12,190.000000,195.339996,188.264999,195.210007,5118600
2022-09-13,183.000000,190.160004,179.929993,187.429993,6699900
2022-09-14,187.800003,199.360001,185.110001,197.979996,7329900
2022-09-15,194.600006,203.619995,193.710007,196.490005,9619400
2022-09-16,192.669998,193.660004,182.059998,184.669998,17813400
2022-09-19,183.000000,188.000000,181.320007,187.699997,5645600
2022-09-20,185.550003,189.389999,182.626999,182.740005,5059400
2022-09-21,183.199997,188.910004,178.679993,178.720001,5461900
2022-09-22,178.839996,182.014999,170.848999,171.789993,4940400
2022-09-23,170.000000,174.740005,167.139999,172.130005,6000300
2022-09-26,171.250000,176.910004,164.250000,165.110001,6180500
2022-09-27,170.300003,174.779999,165.500000,169.860001,5913100
2022-09-28,170.479996,174.960007,168.639999,173.839996,4399400
2022-09-29,170.380005,173.330002,166.080002,170.339996,4185100
2022-09-30,168.699997,178.460007,168.410004,169.960007,5494700
2022-10-03,170.809998,174.649994,161.770004,172.509995,7354500
2022-10-04,180.000000,184.020004,178.039993,183.809998,7314400
2022-10-05,180.520004,186.539993,176.279999,185.350006,5278400
2022-10-06,185.050003,189.750000,182.710007,188.910004,5291000
2022-10-07,183.240005,183.434998,174.535004,175.100006,5408900
2022-10-10,176.139999,176.729996,157.000000,159.050003,7934800
2022-10-11,157.660004,158.399994,145.750000,153.529999,11775300
2022-10-12,154.449997,159.199997,147.880005,158.529999,6810200
2022-10-13,148.699997,158.119995,145.619995,156.250000,10040100
2022-10-14,159.350006,163.860001,152.000000,152.380005,7106200
2022-10-17,158.500000,168.479996,156.690002,167.539993,7588600
2022-10-18,174.800003,178.460007,171.419998,173.169998,8277900
2022-10-19,169.779999,174.320007,168.210007,171.039993,3096500
2022-10-20,171.800003,179.949997,171.009995,174.039993,4625900
2022-10-21,171.750000,177.520004,166.720001,177.100006,4027600
2022-10-24,178.000000,178.050003,169.759995,174.770004,3253600
2022-10-25,177.250000,183.460007,176.210007,181.820007,3652100
2022-10-26,169.800003,179.580002,167.779999,169.449997,6574100
2022-10-27,171.639999,175.179993,168.100006,169.110001,4082200
2022-10-28,162.639999,164.300003,155.029999,159.690002,7836600
2022-10-31,159.250000,161.880005,155.850006,160.300003,4302500
2022-11-01,164.740005,167.410004,158.742004,159.500000,3153100
2022-11-02,157.750000,157.990005,147.250000,147.750000,6244000
2022-11-03,146.610001,157.190002,146.199997,150.470001,5936000
2022-11-04,148.729996,148.750000,129.360001,132.309998,10787700
2022-11-07,133.460007,134.082993,126.300003,129.100006,5756400
2022-11-08,130.910004,133.669998,124.889999,129.160004,5532900
2022-11-09,126.519997,128.800003,122.769997,126.260002,6133100
2022-11-10,140.100006,149.270004,139.699997,145.380005,9755200
2022-11-11,146.639999,162.369995,143.789993,159.410004,8671700
2022-11-14,157.330002,160.899994,152.470001,157.839996,4577600
2022-11-15,165.589996,168.000000,160.600006,163.490005,4142800
2022-11-16,159.630005,161.490005,153.910004,154.149994,3800700
2022-11-17,149.731995,151.789993,145.309998,147.690002,4557900
2022-11-18,151.240005,151.520004,144.712006,146.199997,3133100
2022-11-21,143.259995,144.559998,138.399994,141.139999,3535100
2022-11-22,142.509995,143.630005,136.509995,143.360001,4006200
2022-11-23,143.729996,148.130005,140.259995,146.449997,4295900
2022-11-25,144.699997,145.136993,141.660004,144.720001,1823500
2022-11-28,143.199997,146.210007,140.580002,141.070007,3523900
2022-11-29,141.130005,141.565002,136.250000,136.559998,3725200
2022-11-30,134.869995,142.970001,131.970001,142.899994,12668700
2022-12-01,144.509995,155.000000,143.250000,154.039993,16528800
2022-12-02,149.399994,153.509995,147.000000,149.740005,6909600
2022-12-05,147.979996,148.940002,135.509995,135.630005,9420500
2022-12-06,136.020004,137.979996,132.509995,136.729996,6452100
2022-12-07,137.199997,140.240005,134.199997,137.410004,5861200
2022-12-08,139.279999,144.970001,135.589996,142.869995,5654500
2022-12-09,142.589996,148.679993,141.815994,144.529999,4635800
2022-12-12,144.179993,151.399994,144.169998,150.880005,5909800
2022-12-13,160.000000,162.699997,150.080002,150.580002,7242100
2022-12-14,151.520004,156.309998,146.580994,149.199997,6486200
2022-12-15,144.369995,148.399994,142.220001,142.649994,4460800
2022-12-16,142.440002,144.830002,139.000000,142.449997,6432800
2022-12-19,140.339996,143.259995,137.229996,138.100006,3851500
2022-12-20,135.000000,141.990005,134.792007,141.210007,3622300
2022-12-21,141.720001,146.809998,137.880005,146.750000,3649500
2022-12-22,143.029999,144.399994,137.770004,140.369995,4406600
2022-12-23,138.779999,139.505005,135.220001,138.490005,2669600
2022-12-27,136.339996,139.179993,133.589996,137.759995,2707000
2022-12-28,137.139999,139.559998,136.000000,138.419998,2963600
2022-12-29,139.199997,143.949997,137.990005,142.380005,3468800
2022-12-30,139.300003,143.610001,138.820007,143.539993,2901900
2023-01-03,146.479996,149.199997,135.339996,135.500000,4442000
2023-01-04,137.279999,137.600006,128.580002,130.440002,6672900
2023-01-05,129.300003,129.490005,121.040001,121.559998,8231800
2023-01-06,122.089996,126.070000,119.269997,124.059998,5827400
2023-01-09,127.230003,137.639999,126.669998,134.429993,8192900
2023-01-10,134.860001,138.449997,133.740005,137.940002,4518400
2023-01-11,138.199997,141.065002,136.550003,139.710007,4290300
2023-01-12,140.389999,142.160004,135.100006,142.139999,3810000
2023-01-13,139.300003,141.770004,137.309998,140.869995,4919300
2023-01-17,141.149994,147.320007,139.460007,145.720001,4607400
2023-01-18,147.449997,148.570007,140.039993,140.110001,4337000
2023-01-19,137.500000,140.550003,135.080002,135.240005,4916400
2023-01-20,136.449997,145.080994,135.320007,144.820007,4714200
2023-01-23,146.500000,150.919998,144.740005,150.300003,4562700
2023-01-24,148.130005,152.759995,145.259995,145.789993,4086100
2023-01-25,138.270004,144.929993,134.339996,144.440002,7460100
2023-01-26,148.669998,152.492996,144.759995,152.449997,4450200
2023-01-27,150.589996,161.320007,150.380005,159.360001,11486800
2023-01-30,156.779999,159.729996,152.809998,152.919998,4239500
2023-01-31,153.770004,157.250000,151.210007,156.440002,5216200
2023-02-01,158.589996,166.830002,155.440002,165.220001,5056100
2023-02-02,173.839996,178.699997,170.259995,178.050003,8578200
2023-02-03,168.000000,175.490005,163.000000,163.289993,7312900
2023-02-06,159.740005,163.520004,156.789993,158.070007,5708700
2023-02-07,157.929993,161.500000,154.414993,160.770004,5343200
2023-02-08,161.259995,165.000000,158.044998,159.059998,3845300
2023-02-09,161.940002,166.720001,161.270004,162.679993,4534100
2023-02-10,159.660004,162.009995,154.729996,157.330002,4156600
2023-02-13,158.500000,165.059998,157.050003,161.960007,3615700
2023-02-14,159.970001,171.940002,158.240005,171.020004,4994800
2023-02-15,171.399994,175.949997,170.070007,175.279999,4437200
2023-02-16,171.000000,172.720001,163.919998,164.399994,4784600
2023-02-17,160.500000,160.770004,151.550003,154.080002,7951500
2023-02-21,150.600006,155.000000,150.080002,151.259995,3411000
2023-02-22,149.500000,155.380005,149.500000,150.660004,4101900
2023-02-23,153.500000,154.089996,147.750000,153.119995,4105800
2023-02-24,149.850006,150.750000,145.279999,148.440002,3791700
2023-02-27,150.199997,154.699997,148.580002,154.649994,4500000
2023-02-28,154.679993,155.720001,152.929993,154.380005,4395000
2023-03-01,154.220001,156.649994,153.000000,154.500000,8186400
2023-03-02,139.039993,140.149994,131.119995,135.279999,25842200
2023-03-03,135.509995,143.330002,135.500000,142.110001,9894400
2023-03-06,142.649994,146.740005,140.848007,142.070007,5419200
2023-03-07,141.000000,146.190002,140.100006,142.449997,4371900
2023-03-08,140.225006,144.380005,139.289993,142.649994,3831700
2023-03-09,141.380005,144.100006,136.050003,136.300003,5078200
2023-03-10,135.020004,135.787003,128.559998,131.460007,8882300
2023-03-13,129.979996,140.460007,128.759995,137.729996,7589600
2023-03-14,138.639999,140.080002,134.880005,139.820007,6550400
2023-03-15,136.279999,140.169998,135.300003,139.580002,4008200
2023-03-16,140.000000,142.440002,137.399994,138.919998,4668300
2023-03-17,138.639999,139.440002,133.559998,135.619995,5409600
2023-03-20,133.809998,135.580002,131.619995,135.470001,3577400
2023-03-21,136.970001,142.289993,135.309998,141.470001,4402300
2023-03-22,141.199997,142.800003,135.475006,135.630005,4525700
2023-03-23,137.990005,141.100998,135.026001,140.570007,6318800
2023-03-24,139.300003,141.979004,135.550003,136.529999,3653200
2023-03-27,136.490005,137.869995,134.399994,134.970001,3940400
2023-03-28,136.000000,136.720001,134.169998,134.809998,2692700
2023-03-29,136.259995,138.600006,135.600006,137.460007,4051100
2023-03-30,139.990005,145.330002,138.759995,142.110001,5171900
2023-03-31,142.809998,154.440002,141.830002,154.289993,8611600
2023-04-03,152.779999,154.250000,148.720001,150.000000,4290100
2023-04-04,151.000000,158.000000,150.750000,155.429993,9213700
2023-04-05,154.830002,156.039993,144.139999,146.479996,5422100
2023-04-06,144.589996,146.059998,140.880005,145.679993,3326900
2023-04-10,143.339996,147.990005,141.600006,147.770004,3484900
2023-04-11,139.679993,142.399994,136.589996,139.190002,10945800
2023-04-12,141.899994,144.500000,139.320007,139.660004,6993500
2023-04-13,141.089996,144.548004,140.550003,141.380005,4832500
2023-04-14,140.000000,142.199997,138.309998,142.130005,5472600
2023-04-17,142.130005,145.850006,141.830002,145.259995,3970500
2023-04-18,147.529999,147.570007,142.169998,145.889999,4021800
2023-04-19,144.449997,146.460007,143.649994,144.550003,2887400
2023-04-20,142.300003,144.130005,141.740005,142.720001,2993900
2023-04-21,144.070007,146.800003,143.520004,145.190002,3672200
2023-04-24,144.850006,145.809998,140.772995,142.509995,3470900
2023-04-25,140.559998,140.660004,135.259995,135.479996,7176400
2023-04-26,142.779999,149.279999,142.600006,147.059998,9439700
2023-04-27,148.320007,149.880005,145.130005,148.770004,5736400
2023-04-28,145.669998,148.759995,140.869995,148.080002,5223100
2023-05-01,148.149994,148.460007,145.009995,146.970001,3011100
2023-05-02,146.440002,147.050003,143.539993,144.839996,2845500
2023-05-03,144.070007,147.589996,142.442001,144.639999,3309100
2023-05-04,148.979996,156.589996,148.860001,155.270004,7030500
2023-05-05,155.750000,159.050003,153.000000,154.169998,4538500
2023-05-08,160.110001,163.182007,156.289993,160.419998,5587200
2023-05-09,158.970001,164.559998,158.610001,163.869995,3767300
2023-05-10,165.809998,173.270004,165.199997,172.039993,6799400
2023-05-11,170.210007,171.779999,168.850006,170.070007,3466400
2023-05-12,169.199997,171.320007,166.419998,167.399994,4041000
2023-05-15,167.660004,172.880005,166.899994,172.050003,3436500
2023-05-16,170.139999,173.050003,168.789993,171.710007,3480000
2023-05-17,172.089996,174.550003,170.300003,174.020004,4335600
2023-05-18,175.970001,185.000000,175.509995,184.309998,7229100
2023-05-19,181.179993,182.460007,175.710007,176.820007,6705000
2023-05-22,176.509995,182.199997,175.393005,178.470001,4424300
2023-05-23,177.039993,182.500000,175.082001,175.160004,4558500
2023-05-24,173.639999,178.399994,172.121002,177.139999,10020800
2023-05-25,150.470001,158.729996,143.110001,147.910004,23970000
2023-05-26,146.860001,152.899994,144.824997,150.009995,11503500
2023-05-30,151.179993,159.990005,150.500000,158.649994,9655800
2023-05-31,158.000000,168.979996,157.429993,165.360001,14605700
2023-06-01,160.369995,169.460007,160.000000,167.279999,5597700
2023-06-02,172.300003,182.949997,172.080002,175.210007,9757300
2023-06-05,175.809998,183.550003,175.500000,181.750000,5608700
2023-06-06,181.250000,185.039993,181.169998,182.220001,5827700
2023-06-07,182.009995,183.000000,167.367004,169.070007,8407600
2023-06-08,167.654999,174.660004,166.399994,174.309998,5847400
2023-06-09,174.309998,176.526001,169.289993,170.649994,5311100
2023-06-12,170.270004,172.380005,167.837997,171.889999,5090300
2023-06-13,173.029999,174.860001,168.759995,173.440002,4183000
2023-06-14,172.729996,181.330002,171.110001,181.070007,6664400
2023-06-15,179.179993,191.649994,178.350006,190.979996,9779300
2023-06-16,191.570007,193.940002,182.921005,184.179993,6589500
2023-06-20,183.300003,185.671005,176.710999,179.080002,5301800
2023-06-21,180.699997,183.600006,173.259995,173.389999,5463300
2023-06-22,171.179993,179.740005,170.820007,178.600006,5186300
2023-06-23,175.750000,181.817001,174.610001,178.250000,6259300
2023-06-26,180.589996,183.389999,169.509995,169.839996,6906800
2023-06-27,176.990005,179.149994,170.559998,177.020004,9516400
2023-06-28,179.179993,191.940002,178.850006,183.850006,13895600
2023-06-29,183.550003,186.169998,175.121002,175.770004,9010600
2023-06-30,179.330002,181.500000,175.750000,175.979996,7345200
2023-07-03,176.000000,178.100006,174.649994,176.990005,2665300
2023-07-05,175.000000,175.901993,170.630005,172.550003,6166800
2023-07-06,169.820007,173.102005,167.485001,172.190002,4744200
2023-07-07,173.369995,176.410004,170.490005,170.610001,3212300
2023-07-10,166.529999,170.479996,162.600006,169.649994,6857300
2023-07-11,171.199997,174.343994,169.320007,172.050003,4267400
2023-07-12,175.089996,175.759995,170.220001,171.929993,4546900
2023-07-13,175.824997,184.449997,175.270004,184.220001,8873500
2023-07-14,184.940002,187.789993,180.070007,180.789993,5361000
2023-07-17,182.500000,185.580002,181.110001,184.210007,3675500
2023-07-18,185.479996,189.240005,182.100006,188.199997,4355500
2023-07-19,191.860001,193.229996,185.149994,185.449997,3933200
2023-07-20,182.470001,183.949997,175.550003,176.330002,6092900
2023-07-21,178.679993,180.809998,175.850006,175.899994,4020500
2023-07-24,176.110001,177.350006,172.860001,174.800003,3464800
2023-07-25,177.000000,181.800003,176.309998,179.289993,3775600
2023-07-26,174.199997,174.300003,168.244995,170.000000,6916300
2023-07-27,174.320007,175.399994,167.020004,168.270004,4820700
2023-07-28,170.960007,175.350006,169.720001,174.830002,4760500
2023-07-31,176.979996,181.363998,176.979996,177.710007,3480300
2023-08-01,175.229996,177.710007,174.820007,176.580002,2445700
2023-08-02,172.500000,172.796997,164.509995,164.600006,5348400
2023-08-03,163.460007,164.720001,159.529999,161.050003,7631800
2023-08-04,171.360001,172.440002,165.085007,166.669998,7332600
2023-08-07,168.009995,168.610001,163.619995,166.669998,3540500
2023-08-08,157.229996,160.720001,154.169998,156.330002,11725300
2023-08-09,157.850006,158.949997,153.320007,154.070007,4363800
2023-08-10,155.410004,158.830002,153.955002,155.020004,3248900
2023-08-11,153.300003,155.429993,151.369995,153.369995,3974400
2023-08-14,151.539993,153.149994,150.070007,152.860001,3136700
2023-08-15,151.570007,153.399994,150.080002,151.100006,2644600
2023-08-16,151.199997,152.750000,148.839996,149.690002,3561600
2023-08-17,149.869995,150.889999,146.089996,146.940002,4348400
2023-08-18,144.490005,147.860001,142.399994,147.630005,5852300
2023-08-21,149.059998,153.110001,149.059998,151.880005,5671000
2023-08-22,153.880005,154.190002,151.550003,152.580002,4983400
2023-08-23,151.869995,157.460007,151.800003,155.699997,10302600
2023-08-24,161.550003,161.929993,145.399994,147.669998,14065800
2023-08-25,147.100006,153.600006,146.869995,152.550003,6322800
2023-08-28,152.820007,154.970001,148.369995,148.750000,5474600
2023-08-29,148.080002,153.770004,147.960007,153.300003,4601100
2023-08-30,152.990005,156.740005,151.865005,155.339996,3573100
2023-08-31,156.000000,158.500000,155.559998,156.850006,4404100
2023-09-01,158.100006,160.020004,156.750000,157.080002,3685400
2023-09-05,156.300003,159.770004,155.990005,159.380005,3219100
2023-09-06,157.490005,159.009995,155.970001,157.490005,2161300
2023-09-07,153.820007,159.949997,153.330002,159.839996,2884200
2023-09-08,165.210007,167.750000,163.919998,165.949997,7721400
2023-09-11,166.270004,172.350006,166.259995,170.169998,5628800
2023-09-12,168.919998,171.520004,166.470001,166.830002,3957100
2023-09-13,166.229996,167.880005,163.789993,165.339996,2714500
2023-09-14,166.889999,167.399994,161.130005,162.979996,4021600
2023-09-15,161.639999,163.710007,160.259995,162.410004,6661700
2023-09-18,160.369995,162.869995,159.570007,161.449997,2368100
2023-09-19,161.139999,161.850006,156.960007,159.740005,3792800
2023-09-20,159.559998,161.279999,157.940002,158.630005,3341700
2023-09-21,155.190002,156.190002,148.539993,149.029999,6621700
2023-09-22,151.419998,152.630005,149.669998,149.699997,2914800
2023-09-25,148.820007,150.470001,147.669998,149.740005,3271900
2023-09-26,148.800003,150.653000,146.509995,147.050003,3225200
2023-09-27,148.070007,149.468994,146.100006,147.520004,3515800
2023-09-28,145.520004,151.552002,141.789993,151.119995,5110100
2023-09-29,153.410004,155.167999,152.460007,152.770004,4295500
2023-10-02,152.270004,153.289993,149.800003,151.169998,3414800
2023-10-03,149.080002,151.910004,147.869995,148.789993,4035800
2023-10-04,150.750000,152.699997,149.240005,151.960007,3040200
2023-10-05,154.050003,155.309998,149.669998,150.250000,3931700
2023-10-06,148.000000,160.350006,148.000000,159.949997,5659700
2023-10-09,158.500000,163.285004,158.289993,161.809998,2901500
2023-10-10,163.000000,166.429993,162.500000,163.130005,3207700
2023-10-11,163.919998,165.802002,162.440002,163.539993,2263200
2023-10-12,161.720001,163.800003,159.309998,159.960007,2872200
2023-10-13,160.660004,161.539993,156.968002,157.160004,2817300
2023-10-16,157.899994,163.130005,156.910004,162.130005,2777000
2023-10-17,158.979996,162.699997,158.580002,159.389999,3376000
2023-10-18,159.399994,160.593002,152.339996,153.229996,3229200
2023-10-19,154.759995,158.089996,153.119995,153.429993,2687500
2023-10-20,153.000000,154.089996,147.348999,147.669998,3651700
2023-10-23,145.860001,150.830002,144.809998,148.589996,2861400
2023-10-24,149.729996,152.623993,148.940002,151.119995,2460100
2023-10-25,150.889999,150.960007,141.535004,142.399994,4543600
2023-10-26,142.059998,144.054993,138.399994,140.839996,4801100
2023-10-27,144.100006,145.389999,141.889999,143.380005,3393800
2023-10-30,144.000000,145.750000,142.679993,144.160004,2089700
2023-10-31,144.789993,145.970001,141.589996,145.130005,2860400
2023-11-01,145.300003,145.720001,142.320007,144.259995,3688300
2023-11-02,145.220001,147.839005,140.139999,142.750000,6822700
2023-11-03,143.000000,150.279999,142.720001,149.990005,5105700
2023-11-06,150.000000,150.449997,141.929993,144.199997,4881500
2023-11-07,155.770004,162.500000,153.850006,159.570007,12553300
2023-11-08,160.199997,161.485001,156.009995,158.580002,4198000
2023-11-09,159.500000,162.397995,156.110001,156.350006,3982300
2023-11-10,155.850006,161.220001,153.524994,160.399994,3980400
2023-11-13,160.039993,161.149994,157.279999,158.699997,3286700
2023-11-14,164.500000,166.279999,163.160004,165.860001,5141800
2023-11-15,166.570007,169.190002,162.839996,163.029999,4150000
2023-11-16,162.940002,163.000000,159.509995,160.970001,3358500
2023-11-17,160.710007,162.733002,160.330002,161.850006,1892800
2023-11-20,162.000000,168.815002,162.000000,166.729996,3752900
2023-11-21,164.929993,168.104996,164.289993,166.669998,2834600
2023-11-22,168.899994,171.220001,167.300003,168.919998,3012200
2023-11-24,168.039993,171.479996,167.490005,171.160004,1738400
2023-11-27,171.000000,172.675003,170.050003,170.300003,4214100
2023-11-28,170.000000,172.179993,167.910004,171.550003,3829800
2023-11-29,175.020004,177.600006,174.350006,175.320007,10298400
2023-11-30,188.000000,192.660004,180.270004,187.679993,22593500
2023-12-01,185.250000,188.559998,180.800003,185.970001,10315200
2023-12-04,184.809998,191.000000,183.610001,188.300003,8531000
2023-12-05,186.529999,188.520004,184.080002,186.160004,4060500
2023-12-06,187.410004,190.619995,184.399994,184.470001,5358700
2023-12-07,184.610001,188.779999,183.029999,187.309998,4824400
2023-12-08,187.000000,191.639999,185.800003,190.669998,5294900
2023-12-11,188.509995,196.660004,187.770004,192.990005,7350800
2023-12-12,190.839996,194.210007,189.690002,193.490005,3825700
2023-12-13,195.000000,197.429993,191.259995,196.550003,5331300
2023-12-14,198.570007,202.830002,196.110001,200.860001,7937700
2023-12-15,198.000000,200.850006,197.100998,199.009995,6241900
2023-12-18,198.100006,200.009995,196.550003,198.970001,3461700
2023-12-19,200.000000,200.869995,198.335999,199.020004,2963400
2023-12-20,198.119995,199.740005,194.130005,194.279999,3222900
2023-12-21,195.500000,196.949997,193.742004,196.789993,4213700
2023-12-22,197.020004,198.020004,194.100006,195.669998,2448800
2023-12-26,195.899994,199.319000,193.800003,198.559998,3639400
2023-12-27,200.000000,200.970001,197.039993,198.710007,4957200
2023-12-28,198.779999,201.740005,197.699997,201.229996,3823800
2023-12-29,200.000000,201.880005,198.339996,199.000000,3598200
2024-01-02,195.000000,196.229996,187.529999,189.119995,5173300
2024-01-03,185.000000,187.354004,183.009995,184.210007,4292000
2024-01-04,182.289993,187.149994,180.953003,183.720001,4270300
2024-01-05,184.570007,191.410004,184.570007,189.119995,5269800
2024-01-08,190.770004,196.899994,190.770004,196.350006,4562000
2024-01-09,195.649994,198.270004,194.750000,196.899994,3153600
2024-01-10,197.279999,200.539993,194.649994,197.399994,4179600
2024-01-11,199.199997,201.600006,195.529999,195.619995,5012600
2024-01-12,190.000000,196.080002,189.222000,191.259995,4982400
2024-01-16,190.000000,191.205002,186.574005,188.020004,4833400
2024-01-17,185.770004,188.139999,182.529999,188.119995,3756700
2024-01-18,190.770004,191.539993,184.389999,186.610001,4990000
2024-01-19,187.589996,193.139999,186.720001,193.119995,4523300
2024-01-22,196.750000,202.320007,196.509995,199.080002,6471900
2024-01-23,200.000000,205.970001,197.589996,205.580002,8763300
2024-01-24,209.179993,211.649994,203.485001,203.809998,8127800
2024-01-25,205.360001,209.473007,202.750000,206.009995,4804200
2024-01-26,203.750000,205.490005,201.199997,202.509995,3799100
2024-01-29,201.910004,210.263000,201.399994,209.539993,5288700
2024-01-30,208.639999,209.979996,204.809998,206.250000,4415400
2024-01-31,201.500000,203.289993,194.869995,195.639999,6296800
2024-02-01,197.000000,200.330002,195.339996,199.940002,3260600
2024-02-02,208.639999,219.740005,204.050003,218.759995,11911500
2024-02-05,217.110001,220.673004,210.539993,215.600006,5552600
2024-02-06,217.500000,218.500000,208.505005,213.679993,5153000
2024-02-07,214.009995,219.399994,212.750000,218.229996,3921000
2024-02-08,219.300003,226.289993,218.300003,222.899994,6119900
2024-02-09,228.300003,235.000000,228.130005,233.279999,8263400
2024-02-12,231.000000,237.720001,229.074997,232.160004,5383700
2024-02-13,223.059998,231.020004,220.500000,227.570007,4851100
2024-02-14,230.000000,236.240005,227.179993,236.000000,3741900
2024-02-15,235.000000,236.330002,229.100006,232.399994,3617600
2024-02-16,230.649994,234.815002,228.600006,230.309998,3604100
2024-02-20,226.029999,226.690002,215.589996,220.080002,6028600
2024-02-21,215.000000,217.199997,211.679993,216.210007,3581400
2024-02-22,224.139999,227.679993,219.514999,225.619995,5847700
2024-02-23,234.279999,234.830002,227.039993,229.339996,4528000
2024-02-26,229.330002,233.360001,226.649994,230.929993,4820600
2024-02-27,233.000000,235.660004,231.089996,234.029999,4810300
2024-02-28,230.750000,233.880005,226.559998,230.000000,19406200
2024-02-29,181.169998,190.449997,180.679993,188.279999,42311400
2024-03-01,191.259995,194.199997,186.139999,186.720001,17265900
2024-03-04,185.889999,186.550003,175.294998,177.929993,16342300
2024-03-05,175.029999,175.330002,166.320007,167.750000,14716900
2024-03-06,170.000000,171.360001,163.369995,167.000000,12733400
2024-03-07,167.000000,169.160004,163.710007,168.440002,9049600
2024-03-08,169.289993,169.839996,161.630005,162.399994,9369000
2024-03-11,161.419998,162.979996,160.399994,162.289993,6026100
2024-03-12,162.940002,163.770004,159.699997,161.949997,7386900
2024-03-13,161.270004,166.839996,160.699997,162.309998,5866700
2024-03-14,162.020004,162.500000,157.800003,158.919998,5999100
2024-03-15,158.779999,160.240005,156.619995,156.970001,8280600
2024-03-18,157.520004,158.259995,155.550003,156.309998,7127200
2024-03-19,152.110001,157.839996,151.490005,157.699997,6644900
2024-03-20,158.050003,164.309998,158.050003,163.039993,7596600
2024-03-21,166.000000,168.679993,157.210007,158.389999,11393400
2024-03-22,158.389999,160.300003,157.000000,159.029999,4085100
2024-03-25,157.789993,159.100006,157.250000,158.139999,3108700
2024-03-26,159.380005,160.970001,157.639999,158.020004,4069100
2024-03-27,159.600006,160.628006,157.699997,160.039993,4698100
2024-03-28,164.020004,165.889999,161.000000,161.600006,10106900
2024-04-01,161.860001,163.750000,159.735001,160.520004,3928800
2024-04-02,157.500000,157.770004,155.070007,156.190002,5615500
2024-04-03,155.149994,155.300003,152.529999,153.020004,6147000
2024-04-04,153.110001,156.000000,150.619995,151.339996,6249500
2024-04-05,152.479996,155.550003,152.169998,153.860001,5120000
2024-04-08,153.860001,155.690002,151.690002,154.860001,2682700
2024-04-09,155.119995,156.895004,153.830002,155.580002,3407000
2024-04-10,151.600006,153.509995,151.550003,152.970001,3602400
2024-04-11,154.660004,159.914993,154.330002,159.350006,5737500
2024-04-12,157.100006,160.520004,156.779999,158.559998,4663600
2024-04-15,156.380005,157.029999,151.089996,151.979996,5929200
2024-04-16,151.509995,152.070007,149.110001,150.300003,4705700
