date,open,high,low,close,volume
2020-10-14,48.473830,48.823857,48.025081,48.060982,21874200
2020-10-15,47.342989,48.446910,47.226313,48.330235,18272900
2020-10-16,48.375104,49.093101,48.375104,48.608452,23414400
2020-10-19,48.886684,50.466277,48.321259,48.985409,43537200
2020-10-20,49.003359,49.093111,47.809690,47.953289,27224900
2020-10-21,47.693002,48.527675,47.405803,48.016102,21866000
2020-10-22,47.675053,48.662302,47.630179,48.375103,41522700
2020-10-23,43.393995,43.681194,42.774723,43.259373,97322500
2020-10-26,42.945242,42.954219,41.509247,41.931072,54161300
2020-10-27,41.266934,41.652858,40.710486,40.961784,50130500
2020-10-28,40.288658,40.647658,39.669386,39.714260,45066000
2020-10-29,39.705283,39.911707,39.418081,39.588608,36796800
2020-10-30,39.579627,40.207876,39.139855,39.741177,46781300
2020-11-02,40.351474,40.441226,39.705278,39.902725,33856700
2020-11-03,40.145055,40.800228,40.118132,40.252754,34349500
2020-11-04,40.486109,41.419507,40.189933,41.015633,34748200
2020-11-05,41.720769,41.928694,41.160270,41.295876,31103200
2020-11-06,41.169316,41.404361,40.590740,41.033710,36233700
2020-11-09,42.163744,42.805601,41.169317,41.223557,48481700
2020-11-10,41.042749,42.019094,40.907143,41.078907,39224500
2020-11-11,41.494757,42.001009,41.458595,41.901566,31496900
2020-11-12,41.702683,41.756922,40.274321,40.635933,42881300
2020-11-13,40.672103,41.205478,40.654022,41.096992,30884700
2020-11-16,41.621318,42.263175,41.395312,41.756920,36306300
2020-11-17,41.359154,41.693642,41.051785,41.160267,31118000
2020-11-18,41.178353,41.304916,40.717301,40.735382,32817900
2020-11-19,40.608816,41.286835,40.409933,41.241634,29469100
2020-11-20,41.277798,41.476684,40.979471,41.033710,24199300
2020-11-23,41.115072,41.775010,41.087952,41.639408,35489600
2020-11-24,41.847334,42.760398,41.594205,42.498230,33901200
2020-11-25,42.516301,42.651906,42.100450,42.534382,28126900
2020-11-27,42.814645,43.483622,42.814645,42.896008,15921400
2020-11-30,42.868874,43.845223,42.733272,43.709618,46332700
2020-12-01,44.071228,45.409185,44.035066,44.803490,57768000
2020-12-02,44.496125,45.255507,44.459963,45.110863,33753500
2020-12-03,45.128942,46.204735,45.002379,46.096252,50261200
2020-12-04,46.159531,47.596931,46.105288,47.000275,39767700
2020-12-07,46.105292,46.367460,44.803497,45.382072,51040300
2020-12-08,45.047580,45.852162,45.029499,45.825039,28956500
2020-12-09,45.454386,45.960641,44.957173,45.264542,34068400
2020-12-10,44.893888,45.852156,44.830607,45.436302,33706000
2020-12-11,45.327834,45.327834,44.405728,44.957184,29398800
2020-12-14,45.038534,46.412653,44.966214,45.626152,33436400
2020-12-15,46.087218,46.114337,45.391118,45.806969,25465600
2020-12-16,45.843122,46.521141,45.816002,46.213772,28351000
2020-12-17,46.240896,46.394579,45.400152,45.788883,26399000
2020-12-18,45.716556,45.815999,42.588629,42.905037,119298400
2020-12-21,41.874448,41.991973,40.898103,41.910610,53775700
2020-12-22,41.811166,41.892528,41.377234,41.738842,32171200
2020-12-23,41.738849,42.516311,41.648447,42.100460,22564200
2020-12-24,42.127574,42.570548,41.892529,42.552467,11865600
2020-12-28,42.660949,43.067761,42.362623,42.552467,21269200
2020-12-29,42.688077,45.806962,42.028139,44.649811,84531400
2020-12-30,44.396678,44.468998,43.899464,44.071228,37385400
2020-12-31,44.071233,45.373028,44.044113,45.038540,28576800
2021-01-04,45.101814,46.457852,44.658844,44.902927,46102500
2021-01-05,44.704054,45.951610,44.595572,45.752724,24866600
2021-01-06,45.599026,47.144912,45.382062,46.195683,36809600
2021-01-07,46.548265,47.633093,46.376498,47.181080,32092300
2021-01-08,47.416133,47.488453,46.349382,46.692913,34625400
2021-01-11,46.367458,47.226282,46.331296,46.593464,32925000
2021-01-12,46.918916,48.681763,46.611547,48.130310,39883900
2021-01-13,53.789509,54.467528,51.439045,51.484245,124070700
2021-01-14,52.840280,54.368081,52.288824,53.563499,74680900
2021-01-15,53.201889,53.925112,51.981456,52.053780,50265400
2021-01-19,52.379231,52.740842,51.619849,52.424435,35647100
2021-01-20,52.650430,53.536374,52.514825,53.039158,28701300
2021-01-21,53.373655,57.812419,52.632354,56.465420,86519500
2021-01-22,53.201891,53.897991,51.213038,51.222076,85729300
2021-01-25,50.968946,51.077428,48.871607,50.119160,61968500
2021-01-26,49.974513,50.806218,49.585782,49.911232,31485900
2021-01-27,49.368819,49.585783,48.184544,48.446712,49722900
2021-01-28,49.531543,51.891049,49.450180,50.688694,49202600
2021-01-29,50.607335,51.674085,50.046840,50.182442,37256200
2021-02-01,50.580218,51.882014,50.363251,51.249195,26926600
2021-02-02,51.701202,52.686590,51.420957,52.433464,23580900
2021-02-03,52.334017,52.731790,51.872966,52.144173,21893200
2021-02-04,52.397017,53.552098,52.015019,53.470242,29853800
2021-02-05,53.661251,53.734014,52.860879,52.915451,23432600
2021-02-08,53.097355,53.861346,52.706265,53.806774,34358300
2021-02-09,53.452061,53.943199,52.697164,53.461155,28754100
2021-02-10,53.934097,54.043237,52.860872,53.533913,16325100
2021-02-11,53.752202,55.471184,53.533921,55.171043,27539100
2021-02-12,55.116460,56.853628,54.961844,56.216972,26214200
2021-02-16,56.389785,57.181060,56.116932,56.817257,26326300
2021-02-17,55.925935,56.562591,55.671269,56.253357,21055400
2021-02-18,55.161937,56.371587,55.152840,56.035069,17846100
2021-02-19,56.307929,57.535770,56.253357,57.308392,28290100
2021-02-22,56.280642,57.026442,55.171036,55.216511,32288200
2021-02-23,55.007325,55.935028,53.815862,55.589413,27374600
2021-02-24,55.052807,57.553967,54.916382,57.472111,24669900
2021-02-25,56.762678,57.790428,54.688990,54.934559,36394000
2021-02-26,55.380221,56.107831,54.279712,55.280174,38216800
2021-03-01,56.135121,57.372058,56.071455,57.190155,28495400
2021-03-02,57.117400,57.426635,55.580325,55.698563,23320000
2021-03-03,55.152846,55.953218,54.297906,54.479809,28740400
2021-03-04,54.416145,54.789045,52.669879,53.051876,40210400
2021-03-05,53.897716,55.643982,53.215581,55.243797,39511700
2021-03-08,54.998234,56.116934,54.316100,54.434334,33112400
2021-03-09,55.643985,57.453913,55.334751,56.999157,36387500
2021-03-10,57.499397,58.317960,56.508028,56.617168,27160300
2021-03-11,57.244723,58.290661,56.744492,57.581245,30701800
2021-03-12,56.980969,57.572150,56.608069,57.208347,20173000
2021-03-15,57.854102,58.099671,56.826352,58.017815,21247400
2021-03-16,58.345238,59.782269,58.281572,58.918228,30186600
2021-03-17,58.408910,60.291601,57.945056,59.827747,32394700
2021-03-18,59.691310,59.754975,57.890479,57.963238,30094200
2021-03-19,57.463009,59.109224,57.226534,57.990524,54951700
2021-03-22,58.954608,60.373445,58.718133,59.691311,34380100
2021-03-23,60.027839,60.073317,57.453916,57.735867,35160000
2021-03-24,60.555355,61.337536,56.380692,56.426167,74584700
2021-03-25,56.080549,56.789968,55.462080,56.407974,35401400
2021-03-26,56.207881,59.091038,56.180596,59.000088,34705800
2021-03-29,58.217915,59.236565,57.854108,58.663574,26161600
2021-03-30,57.999619,58.208806,57.435722,57.999619,20709500
2021-03-31,58.217902,58.654464,57.826811,58.208805,33013200
2021-04-01,58.863672,59.018288,57.826828,58.709057,31416300
2021-04-05,59.072849,60.700878,58.845471,60.518978,27947500
2021-04-06,60.082408,60.555358,59.382086,59.627651,28771400
2021-04-07,59.727696,60.546258,59.445749,60.255215,17793300
2021-04-08,60.910067,61.201111,60.355264,60.982830,22224200
2021-04-09,60.755448,62.210667,60.600826,62.083336,27177100
2021-04-12,62.028764,62.292524,58.854567,59.491230,51266900
2021-04-13,59.673130,59.691317,58.399811,59.318420,26822000
2021-04-14,59.400268,59.463934,58.063287,58.381618,25768400
2021-04-15,58.181521,59.318412,57.917762,59.136505,24927700
2021-04-16,59.418461,59.591263,58.727229,58.890942,24625500
2021-04-19,58.845462,58.881844,57.362959,57.872288,23997700
2021-04-20,57.881380,57.990521,56.762680,57.026440,19872100
2021-04-21,57.108291,58.008707,56.662629,57.935947,24364200
2021-04-22,57.617626,58.126954,56.644447,56.908207,38257600
2021-04-23,53.806773,54.570764,52.660788,53.879536,77479500
2021-04-26,53.752201,54.134198,53.170113,53.442966,39645900
2021-04-27,53.261066,53.324731,52.542550,52.724453,38167700
2021-04-28,52.315170,52.897258,51.978652,52.406120,30387400
2021-04-29,52.642594,53.024588,52.269694,53.006397,23290600
2021-04-30,52.397027,53.142827,51.905890,52.324265,30731800
2021-05-03,52.624403,52.642594,51.696700,52.078693,22281700
2021-05-04,51.733080,51.824030,50.759901,51.751270,35323600
2021-05-05,51.805842,52.115077,51.351086,51.705795,21001900
2021-05-06,51.813785,52.390308,51.475193,52.335400,25529300
2021-05-07,52.802099,53.085782,52.381147,52.774643,19959000
2021-05-10,52.298791,52.371999,51.136596,51.218956,35046500
2021-05-11,50.377047,50.907815,49.690711,50.367897,35968100
2021-05-12,49.773070,50.011002,48.885408,49.068432,30232300
2021-05-13,49.452791,49.773079,48.922023,49.425335,29192500
2021-05-14,49.965245,51.109138,49.654106,50.651581,28158300
2021-05-17,50.596680,51.145747,50.111667,50.633286,20010200
2021-05-18,51.200657,51.374527,50.148274,50.184879,18703400
2021-05-19,49.480234,50.724790,49.269758,50.660732,23769700
2021-05-20,50.852909,51.466037,50.660735,51.200653,23145200
2021-05-21,51.630758,51.896142,51.228108,51.319622,17723100
2021-05-24,51.841240,52.518423,51.612462,52.124924,19164400
2021-05-25,52.673992,52.673992,51.630758,52.042561,22309900
2021-05-26,52.207276,52.371997,51.786324,52.088310,15173600
2021-05-27,52.262186,52.966824,52.161522,52.829556,32387600
2021-05-28,52.664831,52.756345,52.106611,52.271332,20303900
2021-06-01,52.719743,52.911916,51.786326,52.060860,20326400
2021-06-02,52.079162,52.792950,51.941893,52.600777,18483600
2021-06-03,52.143224,52.253037,51.328773,51.466042,21831300
2021-06-04,51.749725,52.847863,51.740575,52.500118,21493800
2021-06-07,52.536725,52.564178,51.960202,52.243889,17364400
2021-06-08,52.573324,52.747195,51.795475,52.161522,33254500
2021-06-09,52.490964,52.600776,52.134070,52.161522,13904800
2021-06-10,52.298790,53.104088,52.097464,52.509266,26738100
2021-06-11,52.591624,53.021726,52.115765,52.939365,18119700
2021-06-14,53.094940,53.259660,52.371998,53.250507,21784500
2021-06-15,53.268812,53.460986,52.893616,53.067490,20806500
2021-06-16,53.213907,53.415230,51.951048,52.362850,21879700
2021-06-17,52.207275,52.985124,51.886986,52.326241,21498800
2021-06-18,51.868684,51.932741,50.422801,50.944416,55118300
2021-06-21,51.017636,51.283020,50.669892,51.127449,19254600
2021-06-22,51.191507,51.502646,50.788858,51.127449,18682800
2021-06-23,51.127442,51.218955,50.541769,50.569221,20287900
2021-06-24,50.779706,51.337923,50.642437,51.310471,21209700
2021-06-25,51.264710,51.621604,51.017629,51.164047,21101200
2021-06-28,51.575849,52.829555,51.557547,52.600777,22480900
2021-06-29,52.664838,52.921072,51.136598,51.932747,26360000
2021-06-30,51.557554,51.594160,50.688195,51.374531,29891600
2021-07-01,51.365374,51.832081,51.127443,51.255558,24871600
2021-07-02,51.749718,52.152370,51.539242,51.941891,17219400
2021-07-06,52.088313,52.170673,50.971876,51.328770,26186600
2021-07-07,51.585001,51.658212,50.981026,51.209805,14857400
2021-07-08,50.614983,50.990180,50.139123,50.688190,19162000
2021-07-09,50.798005,51.347075,50.614985,51.237263,18708000
2021-07-12,51.484339,51.941896,51.347074,51.914444,15392800
2021-07-13,51.813782,52.436060,51.557551,52.042561,15716000
2021-07-14,52.317097,52.582481,51.548404,51.722275,16263600
2021-07-15,51.612458,51.612458,50.852911,51.072540,18917000
2021-07-16,51.292162,52.097464,50.239783,50.303841,25263800
2021-07-19,49.791378,50.157425,49.388729,50.001854,27007700
2021-07-20,50.258079,50.843755,49.663257,50.550919,19867000
2021-07-21,50.496013,51.502637,50.340442,51.456882,18497200
2021-07-22,51.301318,51.740573,50.953574,51.209805,36691000
2021-07-23,49.946947,50.065909,47.878786,48.501064,67742300
2021-07-26,48.327188,49.910335,48.281430,49.699860,32881200
2021-07-27,48.610871,48.684082,47.869631,48.665779,39878000
2021-07-28,48.528519,49.342970,48.446159,48.565125,28478800
2021-07-29,48.940321,49.507691,48.793903,49.141647,16886600
2021-07-30,49.095889,49.324667,48.729842,49.159946,16465700
2021-08-02,49.407023,49.846278,48.995221,49.123337,18098100
2021-08-03,49.315513,49.562595,48.738990,49.471085,16375900
2021-08-04,49.644961,49.818832,49.141649,49.324673,17612700
2021-08-05,49.728095,49.755725,49.350460,49.635986,15310000
2021-08-06,49.608355,49.857042,49.488616,49.663616,19256000
2021-08-09,49.810990,50.114938,49.580725,49.783356,14670100
2021-08-10,49.958359,50.096516,49.285981,49.682037,16215700
2021-08-11,49.976772,50.068880,49.589928,49.866245,18590800
2021-08-12,49.893884,49.903096,49.055718,49.313618,15070100
2021-08-13,49.276776,49.332041,48.871510,49.267567,15281100
2021-08-16,49.028093,49.267571,48.816249,49.249149,17690300
2021-08-17,48.972817,48.982030,48.097812,48.530708,22014900
2021-08-18,48.447818,48.843874,47.996500,48.070183,15061700
2021-08-19,47.941232,48.512289,47.508336,48.300446,22999400
2021-08-20,48.042549,48.245184,47.360962,47.904388,25728300
2021-08-23,48.438605,49.313614,48.337288,49.028084,23976300
2021-08-24,49.332033,49.709667,49.101767,49.562298,20348800
2021-08-25,49.810985,49.949142,49.488611,49.562298,15048400
2021-08-26,49.507031,49.507031,48.788604,48.935974,19570000
2021-08-27,49.147825,49.682039,48.742556,49.635986,16525000
2021-08-30,49.976777,50.538625,49.516246,49.682037,14581300
2021-08-31,50.142561,50.197826,49.424135,49.792561,22350100
2021-09-01,49.838623,49.884675,49.304405,49.433353,18615000
2021-09-02,49.553083,49.635979,49.138605,49.488609,15869500
2021-09-03,49.221499,49.810981,49.110972,49.285973,13456200
2021-09-07,49.341246,49.691250,49.221507,49.414932,13915000
2021-09-08,49.488613,49.663614,48.807030,49.341244,18235100
2021-09-09,49.424140,49.635984,49.129401,49.184666,13495800
2021-09-10,49.599141,50.639941,49.562301,49.589931,20324700
2021-09-13,50.299154,51.109689,50.114941,50.649158,22639200
2021-09-14,50.999160,51.063634,49.985994,50.216259,22072700
2021-09-15,50.354416,50.796528,50.124151,50.768894,18796200
2021-09-16,50.529412,50.612308,49.958355,50.501781,19863100
2021-09-17,50.280732,50.280732,49.433354,49.976780,35359200
2021-09-20,49.009661,49.276769,48.189917,48.797817,35051900
2021-09-21,49.000451,49.230716,48.659659,48.696499,17968900
2021-09-22,49.184667,49.617563,48.816241,49.276772,18594100
2021-09-23,49.507035,50.013618,49.368874,49.764931,16474300
2021-09-24,49.534668,50.124147,49.488616,49.939938,12976200
2021-09-27,49.682034,50.538622,49.571508,50.345200,13899900
2021-09-28,49.903096,50.280731,49.700461,49.737305,24691300
2021-09-29,49.737306,49.783359,48.982036,49.267567,20514300
2021-09-30,49.516248,49.718882,49.055717,49.074139,20534100
2021-10-01,49.414927,49.838614,48.862288,49.608349,19895100
2021-10-04,49.672837,50.041263,48.889936,49.249149,27353300
2021-10-05,49.322824,50.050463,49.258350,49.691250,18129400
2021-10-06,49.258345,49.801772,48.880710,49.718876,20059600
2021-10-07,50.032036,50.649148,49.847823,49.903088,20704400
2021-10-08,50.243881,50.271515,49.460981,49.562298,16068000
2021-10-11,49.562307,50.114942,49.203090,49.221512,14398800
2021-10-12,49.341253,49.479413,47.904396,48.051765,32784300
2021-10-13,48.245189,48.429402,47.775445,48.134659,18534000
2021-10-14,48.724138,49.737304,48.567555,49.645199,26586700
2021-10-15,49.921514,50.188622,49.562300,50.160988,25231100
2021-10-18,49.912301,50.253096,49.479405,50.170200,22407600
2021-10-19,50.317570,50.860996,50.078092,50.851784,18392900
2021-10-20,50.888634,51.109691,50.732056,50.999161,16850300
2021-10-21,50.593879,51.643888,50.501775,51.579414,38390900
2021-10-22,46.412278,46.559648,45.260951,45.555691,109971900
2021-10-25,45.896483,46.117536,45.417531,45.509636,43178800
2021-10-26,45.500425,45.537265,44.146464,44.468834,68405400
2021-10-27,44.689885,44.966202,44.091194,44.109615,41081500
2021-10-28,44.339884,44.542518,44.100409,44.284622,31317200
2021-10-29,44.303040,45.389892,44.137248,45.131996,42301000
2021-11-01,45.500419,45.684629,45.131994,45.638577,28013700
2021-11-02,45.693845,45.960954,45.343841,45.924110,27193300
2021-11-03,45.988582,46.467535,45.785948,46.412270,23962100
2021-11-04,46.595909,46.697927,46.122899,46.660831,24806000
2021-11-05,46.883428,47.838720,46.874155,47.226589,36816200
2021-11-08,47.727418,48.218978,47.356434,47.810890,31647800
2021-11-09,47.801621,48.014938,47.087471,47.486282,22508400
2021-11-10,47.282234,47.662495,47.031817,47.078190,25040700
2021-11-11,47.310059,47.365708,46.753581,46.864876,25420000
2021-11-12,46.929794,47.208037,46.540260,46.660831,23884800
2021-11-15,46.753585,46.957628,46.484619,46.670113,24695800
2021-11-16,46.716482,47.439908,46.688659,46.939075,30927800
2021-11-17,46.929801,47.245140,46.354773,46.586639,23546900
2021-11-18,46.595917,46.595917,45.418034,46.076534,30658200
2021-11-19,46.002327,46.122898,45.668442,45.928131,27607600
2021-11-22,45.955959,47.161665,45.826115,46.215652,33389600
2021-11-23,46.521713,46.790679,45.111963,45.538597,44713300
2021-11-24,45.316009,46.169276,45.102692,46.150726,26035800
2021-11-26,45.353105,45.612794,44.629678,45.241806,25269000
2021-11-29,45.724091,46.493889,45.186162,46.373318,31478900
2021-11-30,45.909583,46.744304,45.149061,45.631344,49460800
2021-12-01,46.224919,46.660830,45.000664,45.074860,35093500
2021-12-02,45.084147,46.178558,44.824458,45.909592,37240800
2021-12-03,46.076534,46.428972,45.223263,45.677723,32224900
2021-12-06,45.891039,47.495556,45.612800,47.291515,40336000
2021-12-07,50.695309,51.010648,48.423016,48.756905,91731500
2021-12-08,48.756910,49.044426,47.653226,47.996387,37143400
2021-12-09,47.579023,47.847989,46.772128,46.818501,31694200
2021-12-10,47.152387,47.365704,46.419688,46.920521,23783600
2021-12-13,47.161663,47.319334,46.326945,46.373318,35726900
2021-12-14,46.206372,46.623733,45.742639,46.095078,34120400
2021-12-15,46.252748,47.096742,45.751919,46.994720,32590300
2021-12-16,47.059648,47.671775,46.911253,47.143120,33132300
2021-12-17,46.920526,47.319337,46.382594,46.948349,50102300
2021-12-20,46.289843,46.493887,45.408749,46.002327,30140300
2021-12-21,46.317665,47.152386,46.317665,47.087463,31956300
2021-12-22,46.966895,47.319333,46.568084,47.272961,23307900
2021-12-23,47.374986,47.977837,47.347159,47.588303,25198200
2021-12-27,47.625395,48.283898,47.579022,48.172600,20985400
2021-12-28,48.163328,48.339546,47.885089,48.005657,19290400
2021-12-29,48.052034,48.358096,47.912912,48.070583,14174800
2021-12-30,48.154051,48.358095,47.903638,47.987110,18359400
2021-12-31,48.126226,48.376643,47.727415,47.764515,16319000
2022-01-03,47.903638,49.369033,47.857262,49.350483,33857600
2022-01-04,49.684379,50.027541,48.831112,49.285568,45681400
2022-01-05,50.259397,52.095780,49.925512,49.962608,59109300
2022-01-06,50.648943,50.704588,49.545255,50.092461,35757900
2022-01-07,50.259408,50.444902,49.294846,49.563808,30717200
2022-01-10,50.055361,51.298166,49.443234,51.205418,49260800
2022-01-11,51.474384,52.012316,50.760234,51.854645,39795200
2022-01-12,52.067964,52.197809,50.834435,51.696980,29136800
2022-01-13,51.938121,52.132888,50.797338,50.955006,29605400
2022-01-14,50.871522,51.724793,50.574733,51.659870,30151500
2022-01-18,51.298161,51.613500,50.713856,50.788052,35313800
2022-01-19,50.667486,50.871527,49.675098,49.730743,30595100
2022-01-20,49.953335,50.166652,48.172598,48.265347,28582600
2022-01-21,48.302446,49.276285,48.181874,48.265347,46372400
2022-01-24,47.745966,48.348821,46.262021,48.172600,64198400
2022-01-25,47.310062,47.875817,46.605189,47.300789,44095400
2022-01-26,47.421360,48.896032,47.068922,47.940739,54895400
2022-01-27,46.354761,46.428960,44.314334,44.564751,89642800
2022-01-28,44.249417,44.703878,42.941690,44.267967,61945400
2022-01-31,44.221593,45.325277,43.878431,45.278904,51828400
2022-02-01,45.241812,45.473678,44.852277,45.399483,35386100
2022-02-02,44.750252,45.983783,44.601857,45.918858,37962700
2022-02-03,45.677720,46.085804,44.750253,44.778076,42145800
2022-02-04,44.726682,45.081805,44.044474,44.866859,32431500
2022-02-07,44.979008,45.474309,44.820136,45.025734,27558500
2022-02-08,44.838813,45.735962,44.764052,45.614475,28051200
2022-02-09,46.100441,46.698541,45.633175,46.642467,35217300
2022-02-10,45.960263,46.661161,45.567758,45.661213,32762700
2022-02-11,45.745319,45.894844,44.390248,44.511738,37208200
2022-02-14,44.782745,45.025725,44.025777,44.465008,28456900
2022-02-15,44.577152,45.287395,44.100539,45.268703,35837900
2022-02-16,44.913580,45.315429,44.483693,45.072449,26022900
2022-02-17,44.726677,45.100487,44.278102,44.455662,32030600
2022-02-18,43.166010,43.184701,41.595997,42.091301,76520100
2022-02-22,41.764214,42.437077,40.979207,41.764214,57093300
2022-02-23,42.212790,42.717438,41.633382,41.726837,38176700
2022-02-24,41.025934,43.726729,40.773610,43.661312,72740100
2022-02-25,43.857565,44.661262,43.222083,44.586498,39266300
2022-02-28,43.922980,44.689295,43.782798,44.577152,41946100
2022-03-01,44.427625,44.764056,43.194043,43.754761,53853000
2022-03-02,44.408939,45.782701,44.371557,45.670555,46936500
2022-03-03,45.025724,45.371500,44.502385,44.792091,36389900
2022-03-04,44.268759,45.109839,44.268759,44.922932,38310700
2022-03-07,44.866858,45.362162,44.483700,44.558464,43813700
2022-03-08,44.567807,45.530377,43.820183,44.390247,44813900
2022-03-09,45.240671,45.287397,43.820183,44.511738,36076500
2022-03-10,44.194000,44.212691,43.137978,43.605244,36456000
2022-03-11,44.063164,44.184650,42.773509,42.829582,27082100
2022-03-14,42.894996,42.969756,41.399743,41.493198,35993900
2022-03-15,41.586656,41.960470,41.184807,41.876362,34448900
2022-03-16,42.334277,43.577206,42.306242,43.577206,38885500
2022-03-17,43.287498,44.193995,42.736125,44.053814,28555000
2022-03-18,43.754769,44.483703,43.315538,44.343525,46237100
2022-03-21,44.352862,44.754711,43.988395,44.287445,32910900
2022-03-22,44.390245,45.296741,44.296793,45.221977,27923300
2022-03-23,45.287400,46.334078,44.913590,45.109840,37126400
2022-03-24,45.474304,48.268555,45.408887,48.240517,51677900
2022-03-25,47.371406,48.576953,47.147121,48.436775,33239800
2022-03-28,47.997544,48.193795,47.249920,48.137722,22932400
2022-03-29,48.595637,48.866652,47.922773,48.829269,27303700
2022-03-30,48.829273,49.072250,47.866707,48.062958,24623300
2022-03-31,47.848015,47.904085,46.268654,46.315384,43698300
2022-04-01,46.567707,46.633124,44.231378,44.960312,46598600
2022-04-04,45.016381,46.006985,44.782748,45.978951,23784900
2022-04-05,45.633177,45.773354,44.876205,44.979004,25779200
2022-04-06,44.334172,45.016380,44.147269,44.427628,31518700
2022-04-07,44.324833,44.773408,43.708043,44.446323,24117000
2022-04-08,44.184650,44.465012,43.782801,43.941673,22167300
2022-04-11,43.829531,44.203341,43.483751,43.521133,30352500
2022-04-12,44.222031,44.773404,43.371607,43.455715,29861400
2022-04-13,43.689347,44.175304,43.502440,43.932323,22171300
2022-04-14,43.689342,43.689342,42.633320,42.680046,36181800
2022-04-18,42.549221,43.820185,42.539877,43.586552,25593100
2022-04-19,43.549163,44.857508,43.306186,44.792091,31483100
2022-04-20,45.193945,45.558411,44.838822,44.960312,22787100
2022-04-21,45.436922,45.698593,44.296796,44.390247,27316900
2022-04-22,44.343519,44.530426,43.455713,43.493095,28219900
2022-04-25,43.184700,44.053814,43.156665,43.979053,35999300
2022-04-26,43.633271,43.773452,42.530524,42.539871,35356600
2022-04-27,42.502490,43.044520,42.063260,42.259514,28320900
2022-04-28,42.792195,44.175302,42.558563,43.773453,41097000
2022-04-29,42.044571,42.390346,40.652117,40.736225,70765900
2022-05-02,40.857716,42.044571,40.661462,42.016533,45446500
2022-05-03,41.857661,42.511834,41.334323,42.109985,40158400
2022-05-04,42.109989,43.586547,41.502542,43.493095,44625600
2022-05-05,42.951490,43.243486,41.566872,42.009571,52996700
2022-05-06,41.905968,42.527634,41.293719,41.727001,40916600
2022-05-09,41.265465,41.632813,40.380059,40.568443,44925800
2022-05-10,41.774095,42.141446,40.973465,41.453842,42770000
2022-05-11,41.463259,41.717577,40.295278,40.342377,40351700
2022-05-12,40.248184,40.417729,39.570001,40.351795,42329600
2022-05-13,40.898112,41.293720,40.474251,41.067657,32034100
2022-05-16,40.898111,41.077078,40.304704,40.577862,25071900
2022-05-17,41.274879,41.840029,41.114755,41.821194,28596600
2022-05-18,41.425587,41.425587,39.767812,39.890259,35218400
2022-05-19,39.862003,40.219934,39.296854,39.570007,29181000
2022-05-20,39.796069,39.833746,37.968748,39.230919,44802300
2022-05-23,39.268597,39.796072,38.929509,39.560593,27199500
2022-05-24,39.278008,39.456971,38.712855,39.249748,29837500
2022-05-25,39.033106,40.050380,38.986011,39.748966,26283100
2022-05-26,39.720702,41.143001,39.635933,40.954617,28826700
2022-05-27,41.058241,41.962482,41.020564,41.962482,30553300
2022-05-31,41.679906,42.150866,41.114756,41.840031,41111500
2022-06-01,42.169705,42.320412,41.001724,41.548038,29885500
2022-06-02,41.623389,42.273315,41.387909,42.235638,28727600
2022-06-03,41.548037,41.679905,40.822759,40.869854,33174700
2022-06-06,41.265457,41.482098,40.577857,40.822754,25437100
2022-06-07,40.559021,41.058237,40.182252,41.001720,25168700
2022-06-08,39.796062,39.805479,38.646920,38.835304,59649900
2022-06-09,38.628087,38.948340,37.686169,37.686169,39047200
2022-06-10,37.535461,37.752105,36.904377,36.904377,43066200
2022-06-13,36.310970,36.555871,35.482081,35.576275,50335900
2022-06-14,35.802330,35.981297,35.359631,35.726978,31351700
2022-06-15,36.320394,36.894961,35.717563,36.405167,37652300
2022-06-16,35.510337,35.595110,34.785059,35.171246,45576500
2022-06-17,35.303116,35.905943,34.474226,34.822739,71393200
2022-06-21,35.190084,35.821168,35.161828,35.538593,34004900
2022-06-22,35.161828,35.576271,35.058216,35.208923,32571000
2022-06-23,35.425559,35.434977,34.766216,35.237175,30163000
2022-06-24,35.651621,36.395738,35.548013,36.367481,38159900
2022-06-27,36.612377,36.791344,36.235611,36.386318,29585300
2022-06-28,36.339227,36.753670,35.548016,35.585690,37824200
2022-06-29,35.359633,35.416146,34.869835,35.124153,25437200
2022-06-30,35.048791,35.792907,34.596670,35.237175,35141000
2022-07-01,34.935763,35.039375,33.796043,34.229324,40596300
2022-07-05,33.843138,34.606093,33.475790,34.558994,33215000
2022-07-06,34.681448,35.246597,34.342356,34.841576,26258300
2022-07-07,35.689306,36.103753,35.538599,35.924786,33165400
2022-07-08,35.472654,35.924775,35.218336,35.783489,22566300
2022-07-11,35.472657,35.482075,34.879247,35.039375,25904300
2022-07-12,35.463240,35.510336,34.841574,35.048794,30546300
2022-07-13,34.549578,35.256017,34.493062,35.048794,27059200
2022-07-14,34.841577,35.943620,34.182233,35.519756,36690700
2022-07-15,36.047230,36.423995,35.538593,36.376900,32892300
2022-07-18,36.829021,37.055084,36.292128,36.461674,30814400
2022-07-19,37.036244,38.364349,36.960892,37.883972,53095300
2022-07-20,37.874542,38.307824,37.262297,38.204216,36387900
2022-07-21,38.157126,38.288997,37.507203,38.251320,29661200
2022-07-22,38.025257,38.157125,36.678313,36.923214,41350000
2022-07-25,36.998569,37.121020,36.310969,36.885540,32263400
2022-07-26,36.829019,37.271722,36.621800,36.697151,35925500
2022-07-27,36.989145,38.072349,36.951467,37.846291,42571600
2022-07-28,37.761521,37.789778,36.772507,37.403591,56662300
2022-07-29,33.532304,34.493061,33.193216,34.201069,125292400
